id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
16082,665,2021-05-05T15:40:46,idle,,,,17.52327,38.6,18.6,13141353
16083,665,2021-05-05T15:40:57,idle,,,,17.52066,38.5,18.6,13151430
16084,665,2021-05-05T15:41:07,idle,,,,17.52066,38.5,18.6,13161517
16085,665,2021-05-05T15:41:17,idle,,,,17.52066,38.5,18.6,13171558
16086,665,2021-05-05T15:41:27,idle,,,,17.52327,38.6,18.6,13181616
16087,665,2021-05-05T15:41:37,idle,,,,17.52327,38.6,18.6,13191658
16088,665,2021-05-05T15:41:47,idle,,,,17.41066,38.5,18.5,13201713
16089,665,2021-05-05T15:41:57,idle,,,,17.52327,38.6,18.6,13211755
16090,665,2021-05-05T15:42:07,idle,,,,17.52327,38.6,18.6,13221860
16091,665,2021-05-05T15:42:17,idle,,,,17.41066,38.5,18.5,13231898
16092,665,2021-05-05T15:42:27,idle,,,,17.52066,38.5,18.6,13241936
16093,665,2021-05-05T15:42:37,idle,,,,17.41066,38.5,18.5,13252011
16094,665,2021-05-05T15:42:47,idle,,,,17.41066,38.5,18.5,13262168
16095,665,2021-05-05T15:42:57,idle,,,,17.41066,38.5,18.5,13272211
16096,665,2021-05-05T15:43:07,idle,,,,17.41066,38.5,18.5,13282256
16097,665,2021-05-05T15:43:17,idle,,,,17.41066,38.5,18.5,13292297
16098,665,2021-05-05T15:43:27,idle,,,,17.52327,38.6,18.6,13302335
16099,665,2021-05-05T15:43:37,idle,,,,17.52327,38.6,18.6,13312375
16100,665,2021-05-05T15:43:47,idle,,,,17.52327,38.6,18.6,13322427
16101,665,2021-05-05T15:43:58,idle,,,,17.52066,38.5,18.6,13332465
16102,665,2021-05-05T15:44:08,idle,,,,17.52066,38.5,18.6,13342503
16103,665,2021-05-05T15:44:18,idle,,,,17.52066,38.5,18.6,13352568
16104,665,2021-05-05T15:44:28,idle,,,,17.51805,38.4,18.6,13362650
16105,665,2021-05-05T15:44:38,idle,,,,17.51805,38.4,18.6,13372690
16106,665,2021-05-05T15:44:48,idle,,,,17.51805,38.4,18.6,13382729
16107,665,2021-05-05T15:44:58,idle,,,,17.51805,38.4,18.6,13392770
16108,665,2021-05-05T15:45:08,idle,,,,17.51805,38.4,18.6,13402811
16109,665,2021-05-05T15:45:18,idle,,,,17.51805,38.4,18.6,13412881
16110,665,2021-05-05T15:45:28,idle,,,,17.51805,38.4,18.6,13422939
16111,665,2021-05-05T15:45:38,idle,,,,17.51805,38.4,18.6,13432980
16112,665,2021-05-05T15:45:48,idle,,,,17.51805,38.4,18.6,13443021
16113,665,2021-05-05T15:45:58,idle,,,,17.51805,38.4,18.6,13453072
16114,665,2021-05-05T15:46:08,idle,,,,17.51805,38.4,18.6,13463118
16115,665,2021-05-05T15:46:18,idle,,,,17.51805,38.4,18.6,13473160
16116,665,2021-05-05T15:46:28,idle,,,,17.51805,38.4,18.6,13483221
16117,665,2021-05-05T15:46:38,idle,,,,17.51805,38.4,18.6,13493280
16118,665,2021-05-05T15:46:48,idle,,,,17.51544,38.3,18.6,13503332
16119,665,2021-05-05T15:46:58,idle,,,,17.51544,38.3,18.6,13513400
16120,665,2021-05-05T15:47:09,idle,,,,17.51544,38.3,18.6,13523450
16121,665,2021-05-05T15:47:19,idle,,,,17.51544,38.3,18.6,13533637
16122,665,2021-05-05T15:47:29,idle,,,,17.51544,38.3,18.6,13543680
16123,665,2021-05-05T15:47:39,idle,,,,17.51544,38.3,18.6,13553732
16124,665,2021-05-05T15:47:49,idle,,,,17.51283,38.2,18.6,13563786
16125,665,2021-05-05T15:47:59,idle,,,,17.51283,38.2,18.6,13573833
16126,665,2021-05-05T15:48:09,idle,,,,17.51022,38.1,18.6,13583881
16127,665,2021-05-05T15:48:19,idle,,,,17.51022,38.1,18.6,13593993
16128,665,2021-05-05T15:48:29,idle,,,,17.51022,38.1,18.6,13604057
16129,665,2021-05-05T15:48:39,idle,,,,17.51022,38.1,18.6,13614101
16130,665,2021-05-05T15:48:49,idle,,,,17.51022,38.1,18.6,13624145
16131,665,2021-05-05T15:48:59,idle,,,,17.51022,38.1,18.6,13634200
16132,665,2021-05-05T15:49:09,idle,,,,17.51022,38.1,18.6,13644240
16133,665,2021-05-05T15:49:19,idle,,,,17.39499,37.9,18.5,13654280
16134,665,2021-05-05T15:49:29,idle,,,,17.39499,37.9,18.5,13664341
16135,665,2021-05-05T15:49:40,idle,,,,17.50499,37.9,18.6,13674401
16136,665,2021-05-05T15:49:50,idle,,,,17.39238,37.8,18.5,13684490
16137,665,2021-05-05T15:50:00,idle,,,,17.39238,37.8,18.5,13694588
16138,665,2021-05-05T15:50:10,idle,,,,17.39238,37.8,18.5,13704652
16139,665,2021-05-05T15:50:20,idle,,,,17.39238,37.8,18.5,13714700
16140,665,2021-05-05T15:50:30,idle,,,,17.39238,37.8,18.5,13724806
16141,665,2021-05-05T15:50:40,idle,,,,17.39499,37.9,18.5,13734871
16142,665,2021-05-05T15:50:50,idle,,,,17.39499,37.9,18.5,13744939
16143,665,2021-05-05T15:51:00,idle,,,,17.39238,37.8,18.5,13755037
16144,665,2021-05-05T15:51:10,idle,,,,17.39238,37.8,18.5,13765083
16145,665,2021-05-05T15:51:20,idle,,,,17.39238,37.8,18.5,13775122
16146,665,2021-05-05T15:51:30,idle,,,,17.38977,37.7,18.5,13785166
16147,665,2021-05-05T15:51:40,idle,,,,17.38977,37.7,18.5,13795233
16148,665,2021-05-05T15:51:50,idle,,,,17.38977,37.7,18.5,13805282
16149,665,2021-05-05T15:52:00,idle,,,,17.38977,37.7,18.5,13815330
16150,665,2021-05-05T15:52:10,idle,,,,17.38977,37.7,18.5,13825386
16151,665,2021-05-05T15:52:21,idle,,,,17.38977,37.7,18.5,13835428
16152,665,2021-05-05T15:52:31,idle,,,,17.39238,37.8,18.5,13845598
16153,665,2021-05-05T15:52:41,idle,,,,17.39238,37.8,18.5,13855648
16154,665,2021-05-05T15:52:51,idle,,,,17.38977,37.7,18.5,13865695
16155,665,2021-05-05T15:53:01,idle,,,,17.38716,37.6,18.5,13875755
16156,665,2021-05-05T15:53:11,idle,,,,17.38716,37.6,18.5,13885820
16157,665,2021-05-05T15:53:21,idle,,,,17.38977,37.7,18.5,13895867
16158,665,2021-05-05T15:53:31,idle,,,,17.38977,37.7,18.5,13905922
16159,665,2021-05-05T15:53:41,idle,,,,17.39238,37.8,18.5,13916003
16160,665,2021-05-05T15:53:51,idle,,,,17.50238,37.8,18.6,13926066
16161,665,2021-05-05T15:54:01,idle,,,,17.50238,37.8,18.6,13936112
16162,665,2021-05-05T15:54:11,idle,,,,17.50238,37.8,18.6,13946156
16163,665,2021-05-05T15:54:21,idle,,,,17.50238,37.8,18.6,13956202
16164,665,2021-05-05T15:54:31,idle,,,,17.49977,37.7,18.6,13966314
16165,665,2021-05-05T15:54:41,idle,,,,17.49977,37.7,18.6,13976364
16166,665,2021-05-05T15:54:51,idle,,,,17.49977,37.7,18.6,13986412
16167,665,2021-05-05T15:55:02,idle,,,,17.49977,37.7,18.6,13996458
16168,665,2021-05-05T15:55:12,idle,,,,17.49716,37.6,18.6,14006506
16169,665,2021-05-05T15:55:22,idle,,,,17.49716,37.6,18.6,14016551
16170,665,2021-05-05T15:55:32,idle,,,,17.49716,37.6,18.6,14026611
16171,665,2021-05-05T15:55:42,idle,,,,17.49716,37.6,18.6,14036676
16172,665,2021-05-05T15:55:52,idle,,,,17.49977,37.7,18.6,14046722
16173,665,2021-05-05T15:56:02,idle,,,,17.49716,37.6,18.6,14056805
16174,665,2021-05-05T15:56:12,idle,,,,17.49977,37.7,18.6,14066860
16175,665,2021-05-05T15:56:22,idle,,,,17.49977,37.7,18.6,14076905
16176,665,2021-05-05T15:56:32,idle,,,,17.49977,37.7,18.6,14086982
16177,665,2021-05-05T15:56:42,idle,,,,17.49977,37.7,18.6,14097039
16178,665,2021-05-05T15:56:52,idle,,,,17.49977,37.7,18.6,14107095
16179,665,2021-05-05T15:57:02,idle,,,,17.49977,37.7,18.6,14117211
16180,665,2021-05-05T15:57:12,idle,,,,17.49977,37.7,18.6,14127255
16181,665,2021-05-05T15:57:22,idle,,,,17.49977,37.7,18.6,14137303
16182,665,2021-05-05T15:57:32,idle,,,,17.49977,37.7,18.6,14147370
16183,665,2021-05-05T15:57:42,idle,,,,17.49977,37.7,18.6,14157409
16184,665,2021-05-05T15:57:53,idle,,,,17.49977,37.7,18.6,14167455
16185,665,2021-05-05T15:58:03,idle,,,,17.49977,37.7,18.6,14177531
16186,665,2021-05-05T15:58:13,idle,,,,17.49977,37.7,18.6,14187580
16187,665,2021-05-05T15:58:23,idle,,,,17.49977,37.7,18.6,14197661
16188,665,2021-05-05T15:58:33,idle,,,,17.49977,37.7,18.6,14207707
16189,665,2021-05-05T15:58:43,idle,,,,17.49716,37.6,18.6,14217754
16190,665,2021-05-05T15:58:53,idle,,,,17.49716,37.6,18.6,14227802
16191,665,2021-05-05T15:59:03,idle,,,,17.49716,37.6,18.6,14237868
16192,665,2021-05-05T15:59:13,idle,,,,17.49716,37.6,18.6,14247907
16193,665,2021-05-05T15:59:23,idle,,,,17.49716,37.6,18.6,14257947
16194,665,2021-05-05T15:59:33,idle,,,,17.49716,37.6,18.6,14267986
16195,665,2021-05-05T15:59:43,idle,,,,17.49716,37.6,18.6,14278046
16196,665,2021-05-05T15:59:53,idle,,,,17.49716,37.6,18.6,14288089
16197,665,2021-05-05T16:00:03,idle,,,,17.49716,37.6,18.6,14298142
16198,665,2021-05-05T16:00:13,idle,,,,17.49977,37.7,18.6,14308186
16199,665,2021-05-05T16:00:23,idle,,,,17.49977,37.7,18.6,14318303
16200,665,2021-05-05T16:00:33,idle,,,,17.49977,37.7,18.6,14328361
16201,665,2021-05-05T16:00:43,idle,,,,17.49977,37.7,18.6,14338400
16202,665,2021-05-05T16:00:54,idle,,,,17.49977,37.7,18.6,14348445
16203,665,2021-05-05T16:01:04,idle,,,,17.49977,37.7,18.6,14358484
16204,665,2021-05-05T16:01:14,idle,,,,17.49977,37.7,18.6,14368546
16205,665,2021-05-05T16:01:24,idle,,,,17.49977,37.7,18.6,14378588
16206,665,2021-05-05T16:01:34,idle,,,,17.49977,37.7,18.6,14388641
16207,665,2021-05-05T16:01:44,idle,,,,17.49977,37.7,18.6,14398686
16208,665,2021-05-05T16:01:54,idle,,,,17.49977,37.7,18.6,14408743
16209,665,2021-05-05T16:02:04,idle,,,,17.49977,37.7,18.6,14418788
16210,665,2021-05-05T16:02:14,idle,,,,17.49977,37.7,18.6,14428902
16211,665,2021-05-05T16:02:24,idle,,,,17.49977,37.7,18.6,14438960
16212,665,2021-05-05T16:02:34,idle,,,,17.49977,37.7,18.6,14449007
16213,665,2021-05-05T16:02:44,idle,,,,17.49455,37.5,18.6,14459045
16214,665,2021-05-05T16:02:54,idle,,,,17.49455,37.5,18.6,14469106
16215,665,2021-05-05T16:03:04,idle,,,,17.49194,37.4,18.6,14479166
16216,665,2021-05-05T16:03:14,idle,,,,17.49194,37.4,18.6,14489209
16217,665,2021-05-05T16:03:24,idle,,,,17.38194,37.4,18.5,14499253
16218,665,2021-05-05T16:03:34,idle,,,,17.49194,37.4,18.6,14509355
16219,665,2021-05-05T16:03:45,idle,,,,17.48933,37.3,18.6,14519408
16220,665,2021-05-05T16:03:55,idle,,,,17.48933,37.3,18.6,14529467
16221,665,2021-05-05T16:04:05,idle,,,,17.48933,37.3,18.6,14539507
16222,665,2021-05-05T16:04:15,idle,,,,17.48933,37.3,18.6,14549560
16223,665,2021-05-05T16:04:25,idle,,,,17.48933,37.3,18.6,14559620
16224,665,2021-05-05T16:04:35,idle,,,,17.48933,37.3,18.6,14569667
16225,665,2021-05-05T16:04:45,idle,,,,17.48933,37.3,18.6,14579715
16226,665,2021-05-05T16:04:55,idle,,,,17.48933,37.3,18.6,14589777
16227,665,2021-05-05T16:05:05,idle,,,,17.37933,37.3,18.5,14599823
16228,665,2021-05-05T16:05:15,idle,,,,17.49194,37.4,18.6,14609871
16229,665,2021-05-05T16:05:25,idle,,,,17.49194,37.4,18.6,14619923
16230,665,2021-05-05T16:05:35,idle,,,,17.49194,37.4,18.6,14630006
16231,665,2021-05-05T16:05:45,idle,,,,17.49194,37.4,18.6,14640056
16232,665,2021-05-05T16:05:55,idle,,,,17.49194,37.4,18.6,14650102
16233,665,2021-05-05T16:06:05,idle,,,,17.49194,37.4,18.6,14660165
16234,665,2021-05-05T16:06:15,idle,,,,17.48933,37.3,18.6,14670205
16235,665,2021-05-05T16:06:25,idle,,,,17.49194,37.4,18.6,14680244
16236,665,2021-05-05T16:06:35,idle,,,,17.37933,37.3,18.5,14690283
16237,665,2021-05-05T16:06:45,idle,,,,17.49194,37.4,18.6,14700330
16238,665,2021-05-05T16:06:56,idle,,,,17.38194,37.4,18.5,14710420
16239,665,2021-05-05T16:07:06,idle,,,,17.49455,37.5,18.6,14720466
16240,665,2021-05-05T16:07:16,idle,,,,17.49194,37.4,18.6,14730512
16241,665,2021-05-05T16:07:26,idle,,,,17.37933,37.3,18.5,14740562
16242,665,2021-05-05T16:07:36,idle,,,,17.38194,37.4,18.5,14750608
16243,665,2021-05-05T16:07:46,idle,,,,17.38194,37.4,18.5,14760676
16244,665,2021-05-05T16:07:56,idle,,,,17.49194,37.4,18.6,14770726
16245,665,2021-05-05T16:08:06,idle,,,,17.37933,37.3,18.5,14780782
16246,665,2021-05-05T16:08:16,idle,,,,17.49194,37.4,18.6,14790831
16247,665,2021-05-05T16:08:26,idle,,,,17.49194,37.4,18.6,14800921
16248,665,2021-05-05T16:08:36,idle,,,,17.49194,37.4,18.6,14810968
16249,665,2021-05-05T16:08:46,idle,,,,17.49194,37.4,18.6,14821010
16250,665,2021-05-05T16:08:56,idle,,,,17.37933,37.3,18.5,14831056
16251,665,2021-05-05T16:09:06,idle,,,,17.37933,37.3,18.5,14841128
16252,665,2021-05-05T16:09:16,idle,,,,17.37672,37.2,18.5,14851174
16253,665,2021-05-05T16:09:26,idle,,,,17.37411,37.1,18.5,14861234
16254,665,2021-05-05T16:09:36,idle,,,,17.37411,37.1,18.5,14871324
16255,665,2021-05-05T16:09:46,idle,,,,17.3715,37,18.5,14881366
16256,665,2021-05-05T16:09:57,idle,,,,17.36889,36.9,18.5,14891409
16257,665,2021-05-05T16:10:07,idle,,,,17.36889,36.9,18.5,14901464
16258,665,2021-05-05T16:10:17,idle,,,,17.36627,36.8,18.5,14911505
16259,665,2021-05-05T16:10:27,idle,,,,17.36105,36.6,18.5,14921547
16260,665,2021-05-05T16:10:37,idle,,,,17.36105,36.6,18.5,14931597
16261,665,2021-05-05T16:10:47,idle,,,,17.36366,36.7,18.5,14941645
16262,665,2021-05-05T16:10:57,idle,,,,17.36366,36.7,18.5,14951689
16263,665,2021-05-05T16:11:07,idle,,,,17.36627,36.8,18.5,14961818
16264,665,2021-05-05T16:11:17,idle,,,,17.36627,36.8,18.5,14971893
16265,665,2021-05-05T16:11:27,idle,,,,17.36366,36.7,18.5,14981961
16266,665,2021-05-05T16:11:37,idle,,,,17.36366,36.7,18.5,14992011
16267,665,2021-05-05T16:11:47,idle,,,,17.36366,36.7,18.5,15002102
16268,665,2021-05-05T16:11:57,idle,,,,17.36105,36.6,18.5,15012150
16269,665,2021-05-05T16:12:07,idle,,,,17.36105,36.6,18.5,15022204
16270,665,2021-05-05T16:12:17,idle,,,,17.36105,36.6,18.5,15032250
16271,665,2021-05-05T16:12:27,idle,,,,17.36105,36.6,18.5,15042297
16272,665,2021-05-05T16:12:37,idle,,,,17.36105,36.6,18.5,15052339
16273,665,2021-05-05T16:12:48,idle,,,,17.36105,36.6,18.5,15062432
16274,665,2021-05-05T16:12:58,idle,,,,17.36105,36.6,18.5,15072481
16275,665,2021-05-05T16:13:08,idle,,,,17.24844,36.5,18.4,15082544
16276,665,2021-05-05T16:13:18,idle,,,,17.24844,36.5,18.4,15092584
16277,665,2021-05-05T16:13:28,idle,,,,17.36105,36.6,18.5,15102630
16278,665,2021-05-05T16:13:38,idle,,,,17.24844,36.5,18.4,15112699
16279,665,2021-05-05T16:13:48,idle,,,,17.36105,36.6,18.5,15122740
16280,665,2021-05-05T16:13:58,idle,,,,17.24844,36.5,18.4,15132853
16281,665,2021-05-05T16:14:08,idle,,,,17.36105,36.6,18.5,15142891
16282,665,2021-05-05T16:14:18,idle,,,,17.36105,36.6,18.5,15152960
16283,665,2021-05-05T16:14:28,idle,,,,17.36105,36.6,18.5,15163004
16284,665,2021-05-05T16:14:38,idle,,,,17.36105,36.6,18.5,15173048
16285,665,2021-05-05T16:14:48,idle,,,,17.36105,36.6,18.5,15183209
16286,665,2021-05-05T16:14:58,idle,,,,17.36105,36.6,18.5,15193252
16287,665,2021-05-05T16:15:08,idle,,,,17.36105,36.6,18.5,15203292
16288,665,2021-05-05T16:15:18,idle,,,,17.36366,36.7,18.5,15213339
16289,665,2021-05-05T16:15:29,idle,,,,17.25366,36.7,18.4,15223378
16290,665,2021-05-05T16:15:39,idle,,,,17.36366,36.7,18.5,15233461
16291,665,2021-05-05T16:15:49,idle,,,,17.36627,36.8,18.5,15243545
16292,665,2021-05-05T16:15:59,idle,,,,17.36627,36.8,18.5,15253647
16293,665,2021-05-05T16:16:09,idle,,,,17.36627,36.8,18.5,15263705
16294,665,2021-05-05T16:16:19,idle,,,,17.36627,36.8,18.5,15273778
16295,665,2021-05-05T16:16:29,idle,,,,17.36627,36.8,18.5,15283827
16296,665,2021-05-05T16:16:39,idle,,,,17.36627,36.8,18.5,15293912
16297,665,2021-05-05T16:16:49,idle,,,,17.36366,36.7,18.5,15303951
16298,665,2021-05-05T16:16:59,idle,,,,17.36366,36.7,18.5,15314002
16299,665,2021-05-05T16:17:09,idle,,,,17.36366,36.7,18.5,15324047
16300,665,2021-05-05T16:17:19,idle,,,,17.36366,36.7,18.5,15334116
16301,665,2021-05-05T16:17:29,idle,,,,17.36366,36.7,18.5,15344161
16302,665,2021-05-05T16:17:39,idle,,,,17.36366,36.7,18.5,15354231
16303,665,2021-05-05T16:17:49,idle,,,,17.25105,36.6,18.4,15364273
16304,665,2021-05-05T16:17:59,idle,,,,17.24844,36.5,18.4,15374366
16305,665,2021-05-05T16:18:10,idle,,,,17.24844,36.5,18.4,15384420
16306,665,2021-05-05T16:18:20,idle,,,,17.24844,36.5,18.4,15394464
16307,665,2021-05-05T16:18:30,idle,,,,17.24844,36.5,18.4,15404584
16308,665,2021-05-05T16:18:40,idle,,,,17.25105,36.6,18.4,15414627
16309,665,2021-05-05T16:18:50,idle,,,,17.25105,36.6,18.4,15424679
16310,665,2021-05-05T16:19:00,idle,,,,17.25366,36.7,18.4,15434794
16311,665,2021-05-05T16:19:10,idle,,,,17.36366,36.7,18.5,15444842
16312,665,2021-05-05T16:19:20,idle,,,,17.25366,36.7,18.4,15454884
16313,665,2021-05-05T16:19:30,idle,,,,17.36627,36.8,18.5,15464924
16314,665,2021-05-05T16:19:40,idle,,,,17.36366,36.7,18.5,15474964
16315,665,2021-05-05T16:19:50,idle,,,,17.36366,36.7,18.5,15485071
16316,665,2021-05-05T16:20:00,idle,,,,17.36366,36.7,18.5,15495133
16317,665,2021-05-05T16:20:10,idle,,,,17.36366,36.7,18.5,15505176
16318,665,2021-05-05T16:20:20,idle,,,,17.36627,36.8,18.5,15515293
16319,665,2021-05-05T16:20:31,idle,,,,17.36627,36.8,18.5,15525355
16320,665,2021-05-05T16:20:41,idle,,,,17.36627,36.8,18.5,15535453
16321,665,2021-05-05T16:20:51,idle,,,,17.36627,36.8,18.5,15545499
16322,665,2021-05-05T16:21:01,idle,,,,17.25366,36.7,18.4,15555540
16323,665,2021-05-05T16:21:11,idle,,,,17.25366,36.7,18.4,15565611
16324,665,2021-05-05T16:21:21,idle,,,,17.36627,36.8,18.5,15575702
16325,665,2021-05-05T16:21:31,idle,,,,17.36627,36.8,18.5,15585748
16326,665,2021-05-05T16:21:41,idle,,,,17.36627,36.8,18.5,15595789
16327,665,2021-05-05T16:21:51,idle,,,,17.36627,36.8,18.5,15605852
16328,665,2021-05-05T16:22:01,idle,,,,17.36889,36.9,18.5,15615901
16329,665,2021-05-05T16:22:11,idle,,,,17.36889,36.9,18.5,15625969
16330,665,2021-05-05T16:22:21,idle,,,,17.36889,36.9,18.5,15636009
16331,665,2021-05-05T16:22:31,idle,,,,17.36889,36.9,18.5,15646052
16332,665,2021-05-05T16:22:41,idle,,,,17.36627,36.8,18.5,15656112
16333,665,2021-05-05T16:22:51,idle,,,,17.36627,36.8,18.5,15666154
16334,665,2021-05-05T16:23:01,idle,,,,17.36627,36.8,18.5,15676221
16335,665,2021-05-05T16:23:11,idle,,,,17.36627,36.8,18.5,15686273
16336,665,2021-05-05T16:23:21,idle,,,,17.36889,36.9,18.5,15696320
16337,665,2021-05-05T16:23:32,idle,,,,17.36889,36.9,18.5,15706385
16338,665,2021-05-05T16:23:42,idle,,,,17.36889,36.9,18.5,15716473
16339,665,2021-05-05T16:23:52,idle,,,,17.36889,36.9,18.5,15726521
16340,665,2021-05-05T16:24:02,idle,,,,17.36889,36.9,18.5,15736563
16341,665,2021-05-05T16:24:12,idle,,,,17.36889,36.9,18.5,15746621
16342,665,2021-05-05T16:24:22,idle,,,,17.25888,36.9,18.4,15756660
16343,665,2021-05-05T16:24:32,idle,,,,17.36889,36.9,18.5,15766701
16344,665,2021-05-05T16:24:42,idle,,,,17.25888,36.9,18.4,15776765
16345,665,2021-05-05T16:24:52,idle,,,,17.25888,36.9,18.4,15786829
16346,665,2021-05-05T16:25:02,idle,,,,17.25888,36.9,18.4,15796897
16347,665,2021-05-05T16:25:12,idle,,,,17.25888,36.9,18.4,15806935
16348,665,2021-05-05T16:25:22,idle,,,,17.25627,36.8,18.4,15816976
16349,665,2021-05-05T16:25:32,idle,,,,17.25627,36.8,18.4,15827020
16350,665,2021-05-05T16:25:42,idle,,,,17.25366,36.7,18.4,15837068
16351,665,2021-05-05T16:25:52,idle,,,,17.25105,36.6,18.4,15847123
16352,665,2021-05-05T16:26:02,idle,,,,17.25105,36.6,18.4,15857181
16353,665,2021-05-05T16:26:12,idle,,,,17.25366,36.7,18.4,15867238
16354,665,2021-05-05T16:26:22,idle,,,,17.25366,36.7,18.4,15877292
16355,665,2021-05-05T16:26:32,idle,,,,17.36366,36.7,18.5,15887331
16356,665,2021-05-05T16:26:42,idle,,,,17.25105,36.6,18.4,15897375
16357,665,2021-05-05T16:26:53,idle,,,,17.25105,36.6,18.4,15907432
16358,665,2021-05-05T16:27:03,idle,,,,17.25105,36.6,18.4,15917518
16359,665,2021-05-05T16:27:13,idle,,,,17.25105,36.6,18.4,15927556
16360,665,2021-05-05T16:27:23,idle,,,,17.25105,36.6,18.4,15937612
16361,665,2021-05-05T16:27:33,idle,,,,17.25105,36.6,18.4,15947652
16362,665,2021-05-05T16:27:43,idle,,,,17.25105,36.6,18.4,15957748
16363,665,2021-05-05T16:27:53,idle,,,,17.25105,36.6,18.4,15967793
16364,665,2021-05-05T16:28:03,idle,,,,17.24844,36.5,18.4,15977840
16365,665,2021-05-05T16:28:16,idle,,,,17.24844,36.5,18.4,15987883
16366,665,2021-05-05T16:28:26,idle,,,,17.24844,36.5,18.4,16000855
16367,665,2021-05-05T16:28:36,idle,,,,17.24844,36.5,18.4,16010912
16368,665,2021-05-05T16:28:46,idle,,,,17.24844,36.5,18.4,16020966
16369,665,2021-05-05T16:28:56,idle,,,,17.24583,36.4,18.4,16031006
16370,665,2021-05-05T16:29:06,idle,,,,17.24583,36.4,18.4,16041052
16371,665,2021-05-05T16:29:16,idle,,,,17.24583,36.4,18.4,16051118
16372,665,2021-05-05T16:29:26,idle,,,,17.24583,36.4,18.4,16061162
16373,665,2021-05-05T16:29:36,idle,,,,17.24583,36.4,18.4,16071202
16374,665,2021-05-05T16:29:46,idle,,,,17.24583,36.4,18.4,16081249
16375,665,2021-05-05T16:29:56,idle,,,,17.24583,36.4,18.4,16091295
16376,665,2021-05-05T16:30:07,idle,,,,17.24583,36.4,18.4,16101397
16377,665,2021-05-05T16:30:17,idle,,,,17.24583,36.4,18.4,16111476
16378,665,2021-05-05T16:30:27,idle,,,,17.24583,36.4,18.4,16121520
16379,665,2021-05-05T16:30:37,idle,,,,17.24583,36.4,18.4,16131583
16380,665,2021-05-05T16:30:47,idle,,,,17.24583,36.4,18.4,16141828
16381,665,2021-05-05T16:30:57,idle,,,,17.24583,36.4,18.4,16151873
16382,665,2021-05-05T16:31:07,idle,,,,17.24583,36.4,18.4,16161918
16383,665,2021-05-05T16:31:17,idle,,,,17.24583,36.4,18.4,16171957
16384,665,2021-05-05T16:31:27,idle,,,,17.24844,36.5,18.4,16182093
16385,665,2021-05-05T16:31:37,idle,,,,17.24583,36.4,18.4,16192143
16386,665,2021-05-05T16:31:47,idle,,,,17.24583,36.4,18.4,16202185
16387,665,2021-05-05T16:31:57,idle,,,,17.24583,36.4,18.4,16212227
16388,665,2021-05-05T16:32:07,idle,,,,17.24844,36.5,18.4,16222265
16389,665,2021-05-05T16:32:17,idle,,,,17.24844,36.5,18.4,16232313
16390,665,2021-05-05T16:32:27,idle,,,,17.24844,36.5,18.4,16242353
16391,665,2021-05-05T16:32:38,idle,,,,17.24844,36.5,18.4,16252415
16392,665,2021-05-05T16:32:48,idle,,,,17.24844,36.5,18.4,16262515
16393,665,2021-05-05T16:32:58,idle,,,,17.24844,36.5,18.4,16272574
16394,665,2021-05-05T16:33:08,idle,,,,17.24844,36.5,18.4,16282638
16395,665,2021-05-05T16:33:18,idle,,,,17.24844,36.5,18.4,16292683
16396,665,2021-05-05T16:33:28,idle,,,,17.24844,36.5,18.4,16302748
16397,665,2021-05-05T16:33:38,idle,,,,17.24844,36.5,18.4,16312804
16398,665,2021-05-05T16:33:48,idle,,,,17.24844,36.5,18.4,16322856
16399,665,2021-05-05T16:33:58,idle,,,,17.24844,36.5,18.4,16332925
16400,665,2021-05-05T16:34:08,idle,,,,17.24844,36.5,18.4,16342964
16401,665,2021-05-05T16:34:18,idle,,,,17.24844,36.5,18.4,16353007
16402,665,2021-05-05T16:34:28,idle,,,,17.24583,36.4,18.4,16363048
16403,665,2021-05-05T16:34:38,idle,,,,17.24583,36.4,18.4,16373103
16404,665,2021-05-05T16:34:48,idle,,,,17.24583,36.4,18.4,16383169
16405,665,2021-05-05T16:34:58,idle,,,,17.24583,36.4,18.4,16393256
16406,665,2021-05-05T16:35:08,idle,,,,17.24844,36.5,18.4,16403303
16407,665,2021-05-05T16:35:19,idle,,,,17.24844,36.5,18.4,16413442
16408,665,2021-05-05T16:35:29,idle,,,,17.24844,36.5,18.4,16423501
16409,665,2021-05-05T16:35:39,idle,,,,17.24844,36.5,18.4,16433552
16410,665,2021-05-05T16:35:49,idle,,,,17.24844,36.5,18.4,16443609
16411,665,2021-05-05T16:35:59,idle,,,,17.24844,36.5,18.4,16453724
16412,665,2021-05-05T16:36:09,idle,,,,17.24844,36.5,18.4,16463781
16413,665,2021-05-05T16:36:19,idle,,,,17.24844,36.5,18.4,16473831
16414,665,2021-05-05T16:36:29,idle,,,,17.24844,36.5,18.4,16483874
16415,665,2021-05-05T16:36:39,idle,,,,17.24844,36.5,18.4,16493960
16416,665,2021-05-05T16:36:49,idle,,,,17.24844,36.5,18.4,16504012
16417,665,2021-05-05T16:36:59,idle,,,,17.24844,36.5,18.4,16514066
16418,665,2021-05-05T16:37:09,idle,,,,17.24844,36.5,18.4,16524287
16419,665,2021-05-05T16:37:19,idle,,,,17.24844,36.5,18.4,16534359
16420,665,2021-05-05T16:37:30,idle,,,,17.25105,36.6,18.4,16544404
16421,665,2021-05-05T16:37:40,idle,,,,17.25105,36.6,18.4,16554449
